id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
3ea4e43e-1d7c-4397-af54-0b0a75265749,mapping.app,expiring,66,80,7,"GoDaddy.com, LLC",05/07/2024 17:14,05/07/2025 17:14
cf70cea1-6d04-49fe-89d8-0aa8b1c761c1,mapping.co,resell,66,80,7,"GoDaddy.com, LLC",21/12/2018 17:40,21/12/2025 17:40
058ea75c-0c22-451d-bb4a-5a34560fd907,mapping.dev,premium,66,80,7,,,
e0240a58-5cef-4bb5-a382-3427d2887500,mapping.gg,available,66,80,7,,,
845c3b04-5824-4354-ab94-2be5a414f9fd,mapping.me,resell,66,80,7,"GoDaddy.com, LLC",11/08/2008 11:00,11/08/2026 11:00
36995fd1-58ab-4173-abfd-f1d2fd56db99,mapping.so,available,66,80,7,,,
35e3d1fd-ded3-4c74-a276-0d986d3b7cb8,mapping.store,premium,66,80,7,,,
6f558be4-e19a-4ac4-875f-48317815f61d,mapping.us,resell,66,80,7,"GoDaddy.com, LLC",24/04/2020 00:04,24/04/2026 00:04
072b6655-bc05-43fc-807b-fd7e97b3cc24,geography.expert,available,66,80,9,,,
815e283f-47d3-49ec-9805-a2c86c6642fb,geography.io,premium,66,80,9,,,
983d86db-5c8a-4904-acb8-c02cd25eaff3,geography.it,expiring,66,80,9,,28/06/2015 09:00,25/07/2025 00:00
e386ac07-d096-4f21-81ef-64dbae6185cd,geography.me,expiring,66,80,9,Dynadot Inc,17/07/2008 16:46,17/07/2025 16:46
7e7a88dc-ef44-46af-bac7-647f6e97bfb6,geography.ninja,available,66,80,9,,,
6bf6c6ea-8d06-497d-b1d5-b6856e6fc66f,geography.online,premium,66,80,9,,,
e1dec398-6d92-4481-9690-7363c084dab7,geography.site,premium,66,80,9,,,
cd4c736b-3ff0-4d8f-bbce-384486dcf47e,geography.so,expired,66,80,9,RAMAAS LTD_LR,03/02/2024 09:51,03/02/2025 09:51
4a60e91b-9ef6-4d7e-a9ce-5542ee9361bf,geography.space,premium,66,80,9,,,
e1290741-3aba-4fa3-8791-78ee54f9ffd9,geography.store,premium,66,80,9,,,
b0220616-8618-420d-836c-170516dfb51d,geography.tech,premium,66,80,9,,,
50056acd-357f-4cc8-835c-90713808d6bf,geography.us,resell,66,80,9,"GoDaddy.com, LLC",24/04/2002 14:05,23/04/2026 23:59
a4630424-89a4-4ad8-b16d-3c03b70b6503,geography.xyz,resell,66,80,9,"Go Daddy, LLC",02/06/2014 17:10,02/06/2026 23:59
b6f4549c-cfb3-4036-b6e6-2af4f49aa57e,geography.zone,available,66,80,9,,,
a5bf0137-39ad-4ac4-9792-927efa214d9e,surveying.app,expiring,66,76,9,"Soluciones Corporativas IP, SLU",28/07/2024 20:56,28/07/2025 20:56
2da2e663-6d48-4357-bb84-86cf7c386f5c,surveying.at,available,66,76,9,,,
581d6b6e-e508-41c8-a253-dd17317a611a,surveying.cloud,available,66,76,9,,,
19b99703-0ff7-4968-98c8-5743f280b8a4,surveying.dev,available,66,76,9,,,
72a01b8d-d928-427b-9004-5d35e01a170d,surveying.expert,available,66,76,9,,,
33759676-19eb-4a08-bcc2-8c269b8db0b1,surveying.gg,available,66,76,9,,,
032ed03f-ba32-4d29-a08e-1cbef0e94c91,surveying.io,resell,66,76,9,"GoDaddy.com, LLC",31/07/2018 12:47,31/07/2026 12:47
fb761345-0d6b-41c6-a832-652b587fe6fe,surveying.it,resell,66,76,9,,19/04/2013 08:13,11/05/2026 00:00
bb08be51-9b4d-48e6-b886-0d645199f803,surveying.me,premium,66,76,9,,,
04963015-9838-45af-8a58-f2fbf4d8bdae,surveying.ninja,available,66,76,9,,,
443efab2-316d-473f-bfe3-bc69689f47a1,surveying.online,premium,66,76,9,,,
71b3bc2e-d4a6-493f-91d3-06f3dad6cf11,surveying.pro,resell,66,76,9,Epik LLC,13/12/2022 17:00,13/12/2025 17:00
ec2d5cff-af10-4018-96ff-1f0162b2638a,surveying.site,premium,66,76,9,,,
0e0a65dc-406c-462d-899f-1baa19c53797,surveying.so,available,66,76,9,,,
11e62f8a-8bf2-4529-b052-94a688a678be,surveying.space,premium,66,76,9,,,
5eaab16f-75fa-49ea-9a59-828b42222161,surveying.store,premium,66,76,9,,,
b4740997-644d-45e1-9687-0bc3f921c184,surveying.tech,premium,66,76,9,,,
7acf0055-b1de-47c8-8f93-457efc52ffce,surveying.zone,available,66,76,9,,,
09c23f4b-cbf7-4f03-af9f-dbb5ce64af7a,cartography.at,available,60,80,11,,,
e92cc6ef-9eb7-44a6-a82e-229613f58e1f,cartography.co,expiring,60,80,11,"GoDaddy.com, LLC",26/07/2010 22:03,25/07/2025 23:59
fb505314-a074-483d-a0de-06300b78af7e,cartography.expert,available,60,80,11,,,
ccc02039-36eb-4619-a3ed-6326737931bd,cartography.gg,available,60,80,11,,,
ab7813d6-38ef-4bd0-8708-a14f4f55bd66,cartography.me,sold,60,80,11,Tucows Domains Inc.,17/11/2010 18:54,17/11/2025 18:54
90a63c59-3ccb-4a0a-9a2d-ed9b54c46104,cartography.ninja,available,60,80,11,,,
00b1e4a0-9abb-4920-bda1-63888a6ff537,cartography.online,expiring,60,80,11,PDR Ltd. d/b/a PublicDomainRegistry.com,22/07/2024 03:11,22/07/2025 23:59
f1500f8b-559c-4c51-b6e5-20bdf4f3784c,cartography.site,premium,60,80,11,,,
6d8f7c55-a14a-4651-932e-f93c37476ab2,cartography.so,premium,60,80,11,,,
e9e68a45-9992-4ca7-9bdc-0e22e1e11c9a,cartography.store,premium,60,80,11,,,
9b6372e3-8a4f-44e5-8309-9c6e0f568260,cartography.tech,premium,60,80,11,,,
f128afa8-f8f8-46bf-b33f-10617fcbb036,cartography.zone,available,60,80,11,,,
447d86b0-4ea5-469f-a713-ba2bb09e9a14,maps.app,resell,56,96,4,GrepApps Technology Inc.,06/10/2023 18:47,06/10/2025 18:47
e402dcf1-5760-4e19-9682-8148f1a4d74f,maps.at,resell,56,96,4,DAY Investments GmbH ( https://nic.at/registrar/485 ),,
7aa9861c-0ddd-45d9-bc2f-97475e3c015d,maps.cloud,resell,56,96,4,Tucows Domains Inc.,12/02/2020 14:39,13/02/2026 14:22
f07f06c1-33c6-4ea6-b093-c9652464d73b,maps.online,premium,56,96,4,,,
2d129de2-79e3-4745-a745-ebb452e536a9,maps.pro,resell,56,96,4,"GoDaddy.com, LLC",03/03/2005 00:00,03/03/2026 00:00
6542f16d-9809-4632-9f7a-03edffd46a98,maps.site,premium,56,96,4,,,
317a9f11-9635-43a0-a8e4-8f086f478aae,maps.space,premium,56,96,4,,,
cc240814-8333-4b22-838d-cebd9cef3459,maps.store,premium,56,96,4,,,
064a3d8c-42f0-497a-8737-7ae796521a49,maps.tech,premium,56,96,4,,,
20473985-b8f4-4c47-83eb-2ebbbd503932,maps.xyz,premium,56,96,4,,,
c65fffdc-b656-4d99-966e-067cf8743e28,topography.ai,resell,58,80,10,Porkbun LLC,28/05/2023 11:12,28/05/2027 11:12
980a33a2-9694-4869-b593-89a5b5438bdb,topography.at,available,58,80,10,,,
5fc85c54-6e60-45b8-8e9d-229348b23ba9,topography.cloud,available,58,80,10,,,
6eadc1e8-6e80-49e7-9551-c05b4b1e2d1b,topography.dev,available,58,80,10,,,
032f0294-f3c6-42ef-8b5c-94bd0b92020e,topography.expert,available,58,80,10,,,
3ab88557-76c6-4eee-aa7e-2e0c1c0cafd1,topography.gg,available,58,80,10,,,
8236ba3b-32e8-428a-8173-f547506ff961,topography.it,expiring,58,80,10,,12/07/2015 18:09,12/07/2025 00:00
c9990c58-adda-4cb6-b173-f70e3c393d12,topography.ninja,available,58,80,10,,,
c2a02d7d-43f3-49c7-b330-dfeeb231d16d,topography.pro,expired,58,80,10,Dynadot Inc,27/04/2024 17:00,27/04/2025 17:00
4abf00e3-4aa8-4b35-b3b3-e5cdf7355e63,topography.so,available,58,80,10,,,
67edb847-054d-49f2-949b-18136503b09f,topography.tech,premium,58,80,10,,,
cd975b62-1549-4841-aa7c-b58550e9aa34,topography.us,expiring,58,80,10,"GoDaddy.com, LLC",11/07/2015 16:31,10/07/2025 23:59
290b0a0f-ae3e-4fcb-95a7-264cbeca88c5,topography.xyz,resell,58,80,10,"Sav.com, LLC - 1",14/02/2022 00:39,14/02/2026 23:59
4902534d-1f69-4cab-afc1-4aef8f2aadba,topography.zone,available,58,80,10,,,
f8e3ea64-3a0c-4b20-bc51-d9ce10a8b7af,mapprojection.ai,available,56,72,14,,,
08445d19-ef5a-47f1-a1d7-77ae017d892c,mapprojection.app,available,56,72,14,,,
177ee322-6b80-4af3-8a38-6e1133421d29,mapprojection.at,available,56,72,14,,,
7aafcf13-9982-41cb-ad89-5b4b51931030,mapprojection.cloud,available,56,72,14,,,
0f6b961e-df3f-46c2-a71b-80517555cd33,mapprojection.co,available,56,72,14,,,
368d7184-5edf-40f8-bd39-28784e4ecd4e,mapprojection.dev,available,56,72,14,,,
7ab592fe-a2a9-4859-ae28-82b26ea855d1,mapprojection.expert,available,56,72,14,,,
d279f10b-8c1e-433d-98e8-4c0fa6322e45,mapprojection.gg,available,56,72,14,,,
13934432-8cac-46e4-ab7f-e418ebfc69fe,mapprojection.io,available,56,72,14,,,
d1946527-f6c5-40bf-a89b-07c76fc49229,mapprojection.me,available,56,72,14,,,
06a8fd8b-132e-4051-abe6-e3efd718dae7,mapprojection.net,available,56,72,14,,,
19ecf9de-ecde-44ba-a03a-ae17804e8747,mapprojection.ninja,available,56,72,14,,,
86eed00c-f074-4c8f-b8bf-f65c8a35e59e,mapprojection.online,available,56,72,14,,,
cc6e2491-a9ce-4e16-ab21-a01e5025c157,mapprojection.org,available,56,72,14,,,
001ff8e7-b291-4a78-bf13-064742bc0bf1,mapprojection.pro,available,56,72,14,,,
df3e0417-4018-455e-a922-9bb2f5340807,mapprojection.site,available,56,72,14,,,
a05f8ff1-ce67-4622-87de-44e8fe385855,mapprojection.so,available,56,72,14,,,
c94d32ff-9294-4566-8c4e-2a409b20f605,mapprojection.space,available,56,72,14,,,
7380b080-0c07-48a4-91bd-d871f0ef748d,mapprojection.store,available,56,72,14,,,
1cfe9e0a-07cd-4dd1-b98f-7bd37a27dc36,mapprojection.tech,available,56,72,14,,,
1d1e77e1-7dad-43a0-9e73-3dbaf5ea6520,mapprojection.us,available,56,72,14,,,
